local_code,local_citation,status,candidate_codes,selected_code,selected_meaning_slp1,shared_selected_code
10.0137,vyaya~,same_code_and_citation,10.0137,10.0137,kzaye,True
10.0138,vipa~,no_exact_same_gana_citation,,,,False
10.0139,DUsa~,same_code_and_citation,10.0139,10.0139,kAntikaraRe,False
10.0140,DUza~,same_code_and_citation,10.0140,10.0140,kAntikaraRe,False
10.0141,DUSa~,same_code_and_citation,10.0141,10.0141,kAntikaraRe,False
10.0142,kIwa~,same_code_and_citation,10.0142,10.0142,varRe,False
10.0143,cUrRa~,same_code_and_citation,10.0143,10.0143,saNkocane,True
10.0144,pUja~,same_code_and_citation,10.0144,10.0144,pUjAyAm,False
10.0145,arka~,same_code_and_citation,10.0145,10.0145,stavane,False
10.0146,SuWa~,same_code_and_citation,10.0146,10.0146,Alasye,False
10.0147,SuWi~,same_code_and_citation,10.0147,10.0147,SozaRe,False
10.0148,juqa~,same_code_and_citation,10.0148,10.0148,preraRe,False
10.0149,gaja~,same_code_and_citation,10.0149,10.0149,SabdArTe,False
10.0150,mArja~,same_code_and_citation,10.0150,10.0150,SabdArTe,False
10.0151,marca~,same_code_and_citation,10.0151,10.0151,SabdArTe,False
10.0152,Gf,same_code_and_citation,10.0152,10.0152,prasravaRe,False
10.0153,paci~,same_code_and_citation,10.0153,10.0153,vistAravacane,False
10.0154,tija~,same_code_and_citation,10.0154,10.0154,niSAne,False
10.0155,kFta~,same_code_and_citation,10.0155,10.0155,saMSabdane,False
10.0156,varDa~,same_code_and_citation,10.0156,10.0156,CedanapUraRayoH,False
10.0157,kubi~,same_code_and_citation,10.0157,10.0157,AcCAdane,False
10.0158,kuBi~,same_code_and_citation,10.0158,10.0158,AcCAdane,False
10.0159,lubi~,same_code_and_citation,10.0159,10.0159,adarSane,False
10.0160,tubi~,same_code_and_citation,10.0160,10.0160,adarSane,False
10.0161,hlapa~,same_code_and_citation,10.0161,10.0161,vyaktAyAM vAci,False
10.0162,klapa~,same_code_and_citation,10.0162,10.0162,vyaktAyAM vAci,False
10.0163,hrapa~,same_code_and_citation,10.0163,10.0163,vyaktAyAM vAci,False
10.0164,cuwi~,same_code_and_citation,10.0164,10.0164,Cedane,False
10.0167,ila~,same_code_and_citation,10.0167,10.0167,preraRe,False
10.0168,mrakza~,same_code_and_citation,10.0168,10.0168,mlecCane,True
10.0170,mleca~,no_exact_same_gana_citation,,,,False
10.0171,mrakza~,unique_same_gana_citation_candidate,10.0168,10.0168,mlecCane,True
10.0172,brUsa~,same_code_and_citation,10.0172,10.0172,hiMsAyAm,False
10.0173,barha~,same_code_and_citation,10.0173;10.0300,10.0173,hiMsAyAm,False
10.0176,vrUza~,no_exact_same_gana_citation,,,,False
10.0177,garja~,same_code_and_citation,10.0177,10.0177,Sabde,False
10.0178,garda~,same_code_and_citation,10.0178,10.0178,Sabde,False
10.0179,garDa~,same_code_and_citation,10.0179,10.0179,aBikANkzAyAm,False
10.0180,gurda~,same_code_and_citation,10.0180,10.0180,pUrvaniketane,False
10.0181,pUrva~,same_code_and_citation,10.0181,10.0181,niketane,False
10.0182,jasi~,same_code_and_citation,10.0182,10.0182,rakzaRe mokzaRe ca,False
10.0183,Iqa~,same_code_and_citation,10.0183,10.0183,stutO,False
10.0184,jasu~,same_code_and_citation,10.0184;10.0243,10.0184,hiMsAyAm,False
10.0185,piqi~,same_code_and_citation,10.0185,10.0185,saNGAte,False
10.0187,ruza~,same_code_and_citation,10.0187,10.0187,roze,False
10.0188,ruwa~,same_code_and_citation,10.0188;10.0314,10.0188,roze,False
10.0189,qipa~,same_code_and_citation,10.0189;10.0197,10.0189,kzepe,False
10.0190,zwupa~,same_code_and_citation,10.0190,10.0190,samucCrAye,False
10.0192,cita~\,no_exact_same_gana_citation,,,,False
10.0193,daSi~\,no_exact_same_gana_citation,,,,False
10.0194,dasi~\,no_exact_same_gana_citation,,,,False
10.0195,dasa~\,no_exact_same_gana_citation,,,,False
10.0196,qapa~\,no_exact_same_gana_citation,,,,False
10.0197,qipa~\,no_exact_same_gana_citation,,,,False
10.0198,tatri~\,no_exact_same_gana_citation,,,,False
10.0199,matri~\,no_exact_same_gana_citation,,,,False
10.0200,spaSa~\,no_exact_same_gana_citation,,,,False
10.0201,tarja~\,no_exact_same_gana_citation,,,,False
10.0202,Bartsa~\,no_exact_same_gana_citation,,,,False
10.0203,basta~\,no_exact_same_gana_citation,,,,False
10.0204,ganDa~\,no_exact_same_gana_citation,,,,False
10.0207,vizka~\,no_exact_same_gana_citation,,,,False
10.0208,hizka~\,no_exact_same_gana_citation,,,,False
10.0209,nizka~\,no_exact_same_gana_citation,,,,False
10.0210,lala~\,no_exact_same_gana_citation,,,,False
10.0211,kURa~\,no_exact_same_gana_citation,,,,False
10.0212,tURa~\,no_exact_same_gana_citation,,,,False
10.0213,BrURa~\,no_exact_same_gana_citation,,,,False
10.0214,SaWa~\,no_exact_same_gana_citation,,,,False
10.0215,yakza~\,no_exact_same_gana_citation,,,,False
10.0216,syama~\,no_exact_same_gana_citation,,,,False
10.0217,gUra~\,no_exact_same_gana_citation,,,,False
10.0218,Sama~\,no_exact_same_gana_citation,,,,False
10.0219,lakza~\,no_exact_same_gana_citation,,,,False
10.0220,kutsa~\,no_exact_same_gana_citation,,,,False
10.0221,truwa~\,no_exact_same_gana_citation,,,,False
10.0222,kuwa~\,no_exact_same_gana_citation,,,,False
10.0223,gala~\,no_exact_same_gana_citation,,,,False
10.0224,Bala~\,no_exact_same_gana_citation,,,,False
10.0225,kUwa~\,no_exact_same_gana_citation,,,,False
10.0226,kuwwa~\,no_exact_same_gana_citation,,,,False
10.0227,vaYcu~\,no_exact_same_gana_citation,,,,False
10.0228,vfza~\,no_exact_same_gana_citation,,,,False
10.0229,mada~\,no_exact_same_gana_citation,,,,False
10.0230,divu~\,no_exact_same_gana_citation,,,,False
10.0231,gF,no_exact_same_gana_citation,,,,False
10.0232,vida~\,no_exact_same_gana_citation,,,,False
10.0233,mana~\,no_exact_same_gana_citation,,,,False
10.0234,mAna~\,no_exact_same_gana_citation,,,,False
10.0235,yu,same_code_and_citation,10.0235,10.0235,jugupsAyAm,False
10.0236,kusma~\,no_exact_same_gana_citation,,,,False
10.0237,carca~,same_code_and_citation,10.0237,10.0237,aDyayane,False
10.0238,bukka~,same_code_and_citation,10.0238,10.0238,BazaRe,False
10.0239,Sabda~,same_code_and_citation,10.0239,10.0239,"AvizkAre, BazaRe",False
10.0240,kaRa~,same_code_and_citation,10.0240,10.0240,nimIlane,False
10.0241,jaBi~,same_code_and_citation,10.0241,10.0241,nASane,False
10.0242,zUda~,same_code_and_citation,10.0242,10.0242,kzaraRe AsravaRe ApravaRe GAte ca,False
10.0243,jasu~,same_code_and_citation,10.0184;10.0243,10.0243,tAqane,False
10.0244,paSa~,same_code_and_citation,10.0244,10.0244,banDane,False
10.0245,ama~,same_code_and_citation,10.0245,10.0245,roge,False
10.0246,cawa~,same_code_and_citation,10.0246,10.0246,Bedane,False
10.0247,sPuwa~,same_code_and_citation,10.0247,10.0247,Bedane,False
10.0248,Gawa~,same_code_and_citation,10.0248;10.0297,10.0248,saNGAte,False
10.0250,arja~,same_code_and_citation,10.0250,10.0250,pratiyatne,False
10.0251,Guzi~r,same_code_and_citation,10.0251,10.0251,viSabdane,False
10.0252,ANaH^,no_exact_same_gana_citation,,,,False
10.0253,lasa~,same_code_and_citation,10.0253,10.0253,Silpayoge,False
10.0254,tasi~,same_code_and_citation,10.0254,10.0254,alaNkaraRe,False
10.0255,BUza~,same_code_and_citation,10.0255,10.0255,alaNkaraRe,False
10.0256,mokza~,same_code_and_citation,10.0256,10.0256,mocane,False
10.0257,arha~,same_code_and_citation,10.0257;10.0367,10.0257,pUjAyAm,False
10.0258,jYA,same_code_and_citation,10.0258,10.0258,niyoge,False
10.0259,Baja~,same_code_and_citation,10.0259,10.0259,viSrARane,False
10.0260,SfDu~,same_code_and_citation,10.0260,10.0260,prahasane prasahane ca,False
10.0261,yata~,same_code_and_citation,10.0261,10.0261,nikAropaskArayoH,False
10.0262,raka~,same_code_and_citation,10.0262,10.0262,AsvAdane,False
10.0263,laga~,same_code_and_citation,10.0263,10.0263,AsvAdane,False
10.0264,raGa~,same_code_and_citation,10.0264,10.0264,AsvAdane,False
10.0265,raga~,same_code_and_citation,10.0265,10.0265,AsvAdane,False
10.0266,aYcu~,no_exact_same_gana_citation,,,,False
10.0267,ligi~,same_code_and_citation,10.0267,10.0267,citrIkaraRe,False
10.0268,muda~,same_code_and_citation,10.0268,10.0268,saMsarge,False
10.0269,trasa~,same_code_and_citation,10.0269,10.0269,DAraRe grahaRe vAraRe ca,False
10.0270,u~Drasa~,same_code_and_citation,10.0270,10.0270,uYCe,False
10.0271,uGrasa~,no_exact_same_gana_citation,,,,False
10.0272,muca~,same_code_and_citation,10.0272,10.0272,pramocane modane ca,False
10.0273,vasa~,same_code_and_citation,10.0273,10.0273,snehacCedApaharaRezu,True
10.0275,cyu,same_code_and_citation,10.0275,10.0275,sahane hasane ca,False
10.0276,vyusa~,no_exact_same_gana_citation,,,,False
10.0277,Bu\vo,no_exact_same_gana_citation,,,,False
10.0278,kf\peSca^,no_exact_same_gana_citation,,,,False
10.0279,grasa~,same_code_and_citation,10.0279,10.0279,grahaRe,False
10.0280,puza~,same_code_and_citation,10.0280,10.0280,DAraRe,False
10.0281,dala~,same_code_and_citation,10.0281,10.0281,vidAraRe,False
10.0282,pawa~,same_code_and_citation,10.0282,10.0282,BAzAyAm,True
10.0283,puwa~,same_code_and_citation,10.0283,10.0283,BAzAyAm,True
10.0284,luwa~,same_code_and_citation,10.0284,10.0284,BAzAyAm,False
10.0285,tuji~,same_code_and_citation,10.0045;10.0285,10.0285,BAzAyAm,False
10.0286,miji~,same_code_and_citation,10.0286,10.0286,BAzAyAm,False
10.0287,piji~,same_code_and_citation,10.0047;10.0287,10.0287,BAzAyAm,False
10.0288,liji~,no_exact_same_gana_citation,,,,False
10.0289,luji~,same_code_and_citation,10.0049;10.0289,10.0289,BAzAyAm,False
10.0290,Baji~,same_code_and_citation,10.0290,10.0290,BAzAyAm,False
10.0291,laGi~,same_code_and_citation,10.0291;10.0327,10.0291,BAzAyAm,False
10.0292,trasi~,same_code_and_citation,10.0292,10.0292,BAzAyAm,False
10.0293,pisi~,same_code_and_citation,10.0293,10.0293,BAzAyAm,False
10.0294,kusi~,same_code_and_citation,10.0294,10.0294,BAzAyAm,False
10.0295,daSi~,same_code_and_citation,10.0193;10.0295,10.0295,BAzAyAm,False
10.0296,kuSi~,same_code_and_citation,10.0296,10.0296,BAzAyAm,False
10.0297,Gawa~,same_code_and_citation,10.0248;10.0297,10.0297,BAzAyAm,False
10.0298,Gawi~,same_code_and_citation,10.0298,10.0298,BAzAyAm,False
10.0299,bfhi~,same_code_and_citation,10.0299,10.0299,BAzAyAm,False
10.0300,barha~,same_code_and_citation,10.0173;10.0300,10.0300,BAzAyAm,False
10.0301,balha~,same_code_and_citation,10.0301,10.0301,BAzAyAm,False
10.0302,gupa~,same_code_and_citation,10.0302,10.0302,BAzAyAm,False
10.0303,DUpa~,same_code_and_citation,10.0303,10.0303,BAzAyAm,False
10.0304,vica~,no_exact_same_gana_citation,,,,False
10.0305,cIva~,same_code_and_citation,10.0305,10.0305,BAzAyAm,False
10.0306,puTa~,same_code_and_citation,10.0306,10.0306,BAzAyAm,False
10.0307,lokf~,same_code_and_citation,10.0307,10.0307,BAzAyAm,False
10.0308,locf~,same_code_and_citation,10.0308,10.0308,BAzAyAm,False
10.0309,Raqa~,no_exact_same_gana_citation,,,,False
10.0310,kupa~,same_code_and_citation,10.0310,10.0310,BAzAyAm,False
10.0311,tarka~,same_code_and_citation,10.0311,10.0311,BAzAyAm,False
10.0312,vftu~,same_code_and_citation,10.0312,10.0312,BAzAyAm,False
10.0313,vfDu~,same_code_and_citation,10.0313,10.0313,BAzAyAm,False
10.0314,ruwa~,same_code_and_citation,10.0188;10.0314,10.0314,BAzAyAm,False
10.0315,laji~,same_code_and_citation,10.0048;10.0315;10.0465,10.0315,BAzAyAm,False
10.0316,aji~,same_code_and_citation,10.0316,10.0316,BAzAyAm,False
10.0317,dasi~,same_code_and_citation,10.0194;10.0317,10.0317,BAzAyAm,False
10.0318,BfSi~,same_code_and_citation,10.0318,10.0318,BAzAyAm,False
10.0319,ruSi~,same_code_and_citation,10.0319,10.0319,BAzAyAm,False
10.0320,SIka~,same_code_and_citation,10.0320;10.0363,10.0320,BAzAyAm,False
10.0321,rusi~,same_code_and_citation,10.0321,10.0321,BAzAyAm,False
10.0322,nawa~,unique_same_gana_citation_candidate,10.0018,10.0018,avaspandane,True
10.0323,puwi~,same_code_and_citation,10.0323,10.0323,BAzAyAm,False
10.0324,ji,same_code_and_citation,10.0324,10.0324,BAzAyAm,False
10.0325,ci,same_code_and_citation,10.0325,10.0325,BAzAyAm,False
10.0326,raGi~,no_exact_same_gana_citation,,,,False
10.0327,laGi~,same_code_and_citation,10.0291;10.0327,10.0327,BAzAyAm,False
10.0328,ahi~,same_code_and_citation,10.0328,10.0328,BAzAyAm,False
10.0329,rahi~,same_code_and_citation,10.0329,10.0329,BAzAyAm,False
10.0330,mahi~,same_code_and_citation,10.0330,10.0330,BAzAyAm,False
10.0331,laqi~,same_code_and_citation,10.0331,10.0331,BAzAyAm,False
10.0332,taqa~,same_code_and_citation,10.0064;10.0332,10.0332,BAzAyAm,False
10.0333,nala~,same_code_and_citation,10.0333,10.0333,BAzAyAm,False
10.0334,pUrI~,same_code_and_citation,10.0334,10.0334,ApyAyane,False
10.0335,ruja~,same_code_and_citation,10.0335,10.0335,hiMsAyAm,False
10.0336,zvada~,same_code_and_citation,10.0336,10.0336,AsvAdane,False
10.0337,svAda~,same_code_and_citation,10.0337,10.0337,AsvAdane,False
10.0338,yuja~,no_exact_same_gana_citation,,,,False
10.0339,pfca~,same_code_and_citation,10.0339,10.0339,saMyamane,False
10.0340,arca~,same_code_and_citation,10.0340,10.0340,pUjAyAm,False
10.0341,zaha~,same_code_and_citation,10.0341,10.0341,marzaRe,False
10.0342,Ira~,same_code_and_citation,10.0342,10.0342,kzepe,False
10.0343,lI,same_code_and_citation,10.0343,10.0343,dravIkaraRe,False
10.0344,vfjI~,same_code_and_citation,10.0344,10.0344,varjane,False
10.0345,vfY,same_code_and_citation,10.0345,10.0345,AvaraRe,False
10.0347,jri,no_exact_same_gana_citation,,,,False
10.0348,rica~,no_exact_same_gana_citation,,,,False
10.0349,Siza~,no_exact_same_gana_citation,,,,False
10.0350,tapa~,no_exact_same_gana_citation,,,,False
10.0351,tfpa~,same_code_and_citation,10.0351;10.0355,10.0351,tfptO sandIpane prIRane ca,False
10.0352,cfdI~,no_exact_same_gana_citation,,,,False
10.0353,cfpa~,same_code_and_citation,10.0353,10.0353,sandIpane,True
10.0354,cfpa~,unique_same_gana_citation_candidate,10.0353,10.0353,sandIpane,True
10.0355,tfpa~,same_code_and_citation,10.0351;10.0355,10.0355,dIpane sandIpane,False
10.0356,dfpa~,same_code_and_citation,10.0356,10.0356,sandIpane,False
10.0357,dfBI~,same_code_and_citation,10.0357,10.0357,Baye,False
10.0358,dfBa~,same_code_and_citation,10.0358,10.0358,sandarBe,False
10.0359,cada~,no_exact_same_gana_citation,,,,False
10.0360,SraTa~,same_code_and_citation,10.0019;10.0360,10.0360,mokzaRe hiMsAyAM ca,False
10.0361,mI,no_exact_same_gana_citation,,,,False
10.0362,granTa~,same_code_and_citation,10.0362;10.0375,10.0362,banDane,False
10.0363,SIka~,same_code_and_citation,10.0320;10.0363,10.0363,AmarzaRe,False
10.0364,cIka~,same_code_and_citation,10.0364,10.0364,AmarzaRe,False
10.0365,arda~,no_exact_same_gana_citation,,,,False
10.0367,arha~,same_code_and_citation,10.0257;10.0367,10.0367,pUjAyAm,False
10.0368,A\NaH,no_exact_same_gana_citation,,,,False
10.0369,SunDa~,same_code_and_citation,10.0369,10.0369,SOcakarmaRi,False
10.0370,cada~,no_exact_same_gana_citation,,,,False
10.0371,juza~,same_code_and_citation,10.0371,10.0371,paritarkaRe paritarpaRe ca,False
10.0373,prIY,same_code_and_citation,10.0373,10.0373,tarpaRe kAntO ca,False
10.0374,SranTa~,same_code_and_citation,10.0374,10.0374,sandarBe,False
10.0375,granTa~,same_code_and_citation,10.0362;10.0375,10.0375,sandarBe,False
10.0376,Apx~,same_code_and_citation,10.0376,10.0376,lamBane,False
10.0377,tanu~,same_code_and_citation,10.0377,10.0377,SradDopakaraRayoH,False
10.0378,cana~,same_code_and_citation,10.0378,10.0378,SradDopahananayoH,False
10.0379,vada~^,same_code_and_citation,10.0379,10.0379,sandeSavacane,False
10.0380,vaca~,no_exact_same_gana_citation,,,,False
10.0381,mAna~,same_code_and_citation,10.0233;10.0381,10.0381,pUjAyAm,False
10.0383,garha~,same_code_and_citation,10.0383,10.0383,vinindane,False
10.0384,mArga~,same_code_and_citation,10.0384,10.0384,anvezaRe,False
10.0385,kaWi~,same_code_and_citation,10.0385,10.0385,Soke,False
10.0386,mfjU~,same_code_and_citation,10.0386,10.0386,SOcAlaNkArayoH,False
10.0387,mfza~^,same_code_and_citation,10.0387,10.0387,titikzAyAm,False
10.0388,Dfza~,same_code_and_citation,10.0388,10.0388,prasahane,False
10.0389,kaTa~,no_exact_same_gana_citation,,,,False
10.0390,vara~,no_exact_same_gana_citation,,,,False
10.0391,gaRa~,no_exact_same_gana_citation,,,,False
10.0392,SaWa~,ambiguous_same_gana_citation,10.0041;10.0214,,,False
10.0393,SvaWa~,unique_same_gana_citation_candidate,10.0042,10.0042,asaMskAragatyoH,True
10.0394,pawa~,unique_same_gana_citation_candidate,10.0282,10.0282,BAzAyAm,True
10.0395,vawa~,no_exact_same_gana_citation,,,,False
10.0396,raha~,unique_same_gana_citation_candidate,10.0122,10.0122,tyAge,True
10.0397,raNga~,same_code_and_citation,10.0397,10.0397,gatO,False
10.0398,stana~,no_exact_same_gana_citation,,,,False
10.0399,gadI~,no_exact_same_gana_citation,,,,False
10.0400,pata~,no_exact_same_gana_citation,,,,False
10.0401,paza~,no_exact_same_gana_citation,,,,False
10.0402,svara~,no_exact_same_gana_citation,,,,False
10.0403,raca~,no_exact_same_gana_citation,,,,False
10.0404,kala~,unique_same_gana_citation_candidate,10.0093,10.0093,kzepe,True
10.0405,caha~,unique_same_gana_citation_candidate,10.0120,10.0120,parikalkane,True
10.0406,maha~,no_exact_same_gana_citation,,,,False
10.0407,sAra,same_code_and_citation,10.0407,10.0407,dOrbalye,False
10.0408,kfpa~,unique_same_gana_citation_candidate,10.0278,10.0278,avakalkane,False
10.0409,SraTa~,ambiguous_same_gana_citation,10.0019;10.0360,,,False
10.0410,spfha~,no_exact_same_gana_citation,,,,False
10.0411,BAma~,no_exact_same_gana_citation,,,,False
10.0412,sUca~,no_exact_same_gana_citation,,,,False
10.0413,Kewa~,no_exact_same_gana_citation,,,,False
10.0414,Keqa~,same_code_and_citation,10.0414,10.0414,BakzaRe,False
10.0415,Kowa~,no_exact_same_gana_citation,,,,False
10.0416,kzowa~,no_exact_same_gana_citation,,,,False
10.0417,goma~,no_exact_same_gana_citation,,,,False
10.0418,kumAra~,no_exact_same_gana_citation,,,,False
10.0419,SIla~,no_exact_same_gana_citation,,,,False
10.0420,sAma~,no_exact_same_gana_citation,,,,False
10.0421,vela~,no_exact_same_gana_citation,,,,False
10.0422,kAla~,no_exact_same_gana_citation,,,,False
10.0423,palyUla~,no_exact_same_gana_citation,,,,False
10.0424,vAta~,no_exact_same_gana_citation,,,,False
10.0425,gaveza~,no_exact_same_gana_citation,,,,False
10.0426,vAsa~,no_exact_same_gana_citation,,,,False
10.0427,nivAsa~,no_exact_same_gana_citation,,,,False
10.0428,BAja~,no_exact_same_gana_citation,,,,False
10.0429,saBAja~,no_exact_same_gana_citation,,,,False
10.0430,Una~,no_exact_same_gana_citation,,,,False
10.0431,Dvana~,no_exact_same_gana_citation,,,,False
10.0432,kUwa~,unique_same_gana_citation_candidate,10.0225,10.0225,ApradAne avasAdane ca,False
10.0433,saNketa~,no_exact_same_gana_citation,,,,False
10.0434,grAma~,no_exact_same_gana_citation,,,,False
10.0435,kuRa~,no_exact_same_gana_citation,,,,False
10.0436,guRa~,no_exact_same_gana_citation,,,,False
10.0437,keta~,no_exact_same_gana_citation,,,,False
10.0438,kURa~,same_code_and_citation,10.0211;10.0438,10.0438,saNkocane,False
10.0439,stena~,no_exact_same_gana_citation,,,,False
10.0440,pada~\,no_exact_same_gana_citation,,,,False
10.0441,gfha~\,no_exact_same_gana_citation,,,,False
10.0442,mfga~\,no_exact_same_gana_citation,,,,False
10.0443,kuha~\,no_exact_same_gana_citation,,,,False
10.0444,SUra~\,no_exact_same_gana_citation,,,,False
10.0445,vIra~\,no_exact_same_gana_citation,,,,False
10.0446,sTUla~\,no_exact_same_gana_citation,,,,False
10.0447,arTa~\,no_exact_same_gana_citation,,,,False
10.0448,satra~\,no_exact_same_gana_citation,,,,False
10.0449,garva~\,no_exact_same_gana_citation,,,,False
10.0450,sUtra~,no_exact_same_gana_citation,,,,False
10.0451,mUtra~,no_exact_same_gana_citation,,,,False
10.0452,rUkza~,no_exact_same_gana_citation,,,,False
10.0453,pAra~,no_exact_same_gana_citation,,,,False
10.0454,tIra~,no_exact_same_gana_citation,,,,False
10.0455,puwa~,unique_same_gana_citation_candidate,10.0283,10.0283,BAzAyAm,True
10.0456,katra~,no_exact_same_gana_citation,,,,False
10.0457,karta~,same_code_and_citation,10.0457,10.0457,SETilye,False
10.0458,bazka~,no_exact_same_gana_citation,,,,False
10.0459,citra~,no_exact_same_gana_citation,,,,False
10.0460,aMsa~,no_exact_same_gana_citation,,,,False
10.0461,vawa~,no_exact_same_gana_citation,,,,False
10.0462,rawa~,no_exact_same_gana_citation,,,,False
10.0463,laja~,unique_same_gana_citation_candidate,10.0016,10.0016,apavAraRe,True
10.0464,vawi~,same_code_and_citation,10.0073;10.0464,10.0464,prakASane,False
10.0465,laji~,same_code_and_citation,10.0048;10.0315;10.0465,10.0465,prakASane,False
10.0466,miSra~,no_exact_same_gana_citation,,,,False
10.0467,saNgrAma~\,no_exact_same_gana_citation,,,,False
10.0468,stoma~,no_exact_same_gana_citation,,,,False
10.0469,cidra~,no_exact_same_gana_citation,,,,False
10.0470,karRa~,same_code_and_citation,10.0470,10.0470,Bedane,False
10.0471,anDa~,no_exact_same_gana_citation,,,,False
10.0472,daRqa~,no_exact_same_gana_citation,,,,False
10.0473,aNka~,no_exact_same_gana_citation,,,,False
10.0474,aNga~,no_exact_same_gana_citation,,,,False
10.0475,suKa~,no_exact_same_gana_citation,,,,False
10.0476,duHKa~,no_exact_same_gana_citation,,,,False
10.0477,rasa~,no_exact_same_gana_citation,,,,False
10.0478,vyaya~,unique_same_gana_citation_candidate,10.0137,10.0137,kzaye,True
10.0479,rUpa~,no_exact_same_gana_citation,,,,False
10.0480,ceda~,no_exact_same_gana_citation,,,,False
10.0481,cada~,no_exact_same_gana_citation,,,,False
10.0482,lABa~,no_exact_same_gana_citation,,,,False
10.0483,vraRa~,no_exact_same_gana_citation,,,,False
10.0484,varRa~,unique_same_gana_citation_candidate,10.0025,10.0025,preraRe,True
10.0485,parRa~,no_exact_same_gana_citation,,,,False
10.0486,vizka~,unique_same_gana_citation_candidate,10.0207,10.0207,hiMsAyAm,False
10.0487,kzapa~,no_exact_same_gana_citation,,,,False
10.0488,vasa~,unique_same_gana_citation_candidate,10.0273,10.0273,snehacCedApaharaRezu,True
10.0489,tutTa~,no_exact_same_gana_citation,,,,False
